uuid,parent,child,text
56f40f45c1a055b2b41216fc8f736d30,1,142,272:1
56f40f45c1a055b2b41216fc8f736d30,1,143,272:1
56f40f45c1a055b2b41216fc8f736d30,1,144,272:1
56f40f45c1a055b2b41216fc8f736d30,1,145,272:1
56f40f45c1a055b2b41216fc8f736d30,1,146,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,147,272:1
56f40f45c1a055b2b41216fc8f736d30,1,148,272:1
56f40f45c1a055b2b41216fc8f736d30,1,149,272:1
56f40f45c1a055b2b41216fc8f736d30,1,150,272:1
56f40f45c1a055b2b41216fc8f736d30,1,151,272:1
56f40f45c1a055b2b41216fc8f736d30,1,152,272:1
56f40f45c1a055b2b41216fc8f736d30,1,153,272:1
56f40f45c1a055b2b41216fc8f736d30,1,154,272:1
56f40f45c1a055b2b41216fc8f736d30,1,155,272:1
56f40f45c1a055b2b41216fc8f736d30,1,156,272:1
56f40f45c1a055b2b41216fc8f736d30,1,157,272:1
56f40f45c1a055b2b41216fc8f736d30,1,158,272:1
56f40f45c1a055b2b41216fc8f736d30,1,159,272:1
56f40f45c1a055b2b41216fc8f736d30,1,160,272:1
56f40f45c1a055b2b41216fc8f736d30,1,161,272:1
56f40f45c1a055b2b41216fc8f736d30,1,162,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,163,272:1
56f40f45c1a055b2b41216fc8f736d30,1,164,272:1
56f40f45c1a055b2b41216fc8f736d30,1,165,272:1
56f40f45c1a055b2b41216fc8f736d30,1,166,272:1
56f40f45c1a055b2b41216fc8f736d30,1,167,272:1
56f40f45c1a055b2b41216fc8f736d30,1,168,272:1
56f40f45c1a055b2b41216fc8f736d30,1,169,272:1
56f40f45c1a055b2b41216fc8f736d30,1,170,272:1
56f40f45c1a055b2b41216fc8f736d30,1,171,272:1
56f40f45c1a055b2b41216fc8f736d30,1,172,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,173,272:1
56f40f45c1a055b2b41216fc8f736d30,1,174,272:1
56f40f45c1a055b2b41216fc8f736d30,1,175,272:1
56f40f45c1a055b2b41216fc8f736d30,1,176,272:1
56f40f45c1a055b2b41216fc8f736d30,1,177,272:1
56f40f45c1a055b2b41216fc8f736d30,1,178,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,179,272:1
56f40f45c1a055b2b41216fc8f736d30,1,180,272:1
56f40f45c1a055b2b41216fc8f736d30,1,181,272:1
56f40f45c1a055b2b41216fc8f736d30,1,182,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,183,272:1
56f40f45c1a055b2b41216fc8f736d30,1,184,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,185,272:1
56f40f45c1a055b2b41216fc8f736d30,1,186,272:1
56f40f45c1a055b2b41216fc8f736d30,1,187,272:1
56f40f45c1a055b2b41216fc8f736d30,1,188,272:1
56f40f45c1a055b2b41216fc8f736d30,1,189,272:1
56f40f45c1a055b2b41216fc8f736d30,1,190,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,191,272:1
56f40f45c1a055b2b41216fc8f736d30,1,192,272:1
56f40f45c1a055b2b41216fc8f736d30,1,193,272:1
56f40f45c1a055b2b41216fc8f736d30,1,194,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,195,272:1
56f40f45c1a055b2b41216fc8f736d30,1,196,272:1
56f40f45c1a055b2b41216fc8f736d30,1,197,272:1
56f40f45c1a055b2b41216fc8f736d30,1,198,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,199,272:1
56f40f45c1a055b2b41216fc8f736d30,1,200,272:1
56f40f45c1a055b2b41216fc8f736d30,1,201,272:1
56f40f45c1a055b2b41216fc8f736d30,1,202,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,203,272:1
56f40f45c1a055b2b41216fc8f736d30,1,204,272:1
56f40f45c1a055b2b41216fc8f736d30,1,205,272:1
56f40f45c1a055b2b41216fc8f736d30,1,206,272:1
56f40f45c1a055b2b41216fc8f736d30,1,207,272:1
56f40f45c1a055b2b41216fc8f736d30,1,208,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,209,272:1
56f40f45c1a055b2b41216fc8f736d30,1,210,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,211,272:1
56f40f45c1a055b2b41216fc8f736d30,1,212,272:1
56f40f45c1a055b2b41216fc8f736d30,1,213,272:1
56f40f45c1a055b2b41216fc8f736d30,1,214,272:1
56f40f45c1a055b2b41216fc8f736d30,1,215,272:1
56f40f45c1a055b2b41216fc8f736d30,1,216,272:1
56f40f45c1a055b2b41216fc8f736d30,1,217,272:1
56f40f45c1a055b2b41216fc8f736d30,1,218,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,219,272:1
56f40f45c1a055b2b41216fc8f736d30,1,220,272:1
56f40f45c1a055b2b41216fc8f736d30,1,221,272:1
56f40f45c1a055b2b41216fc8f736d30,1,222,272:1
56f40f45c1a055b2b41216fc8f736d30,1,223,272:1
56f40f45c1a055b2b41216fc8f736d30,1,224,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,225,272:1
56f40f45c1a055b2b41216fc8f736d30,1,226,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,227,272:1
56f40f45c1a055b2b41216fc8f736d30,1,228,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,229,272:1
56f40f45c1a055b2b41216fc8f736d30,1,230,272:1
56f40f45c1a055b2b41216fc8f736d30,1,231,272:1
56f40f45c1a055b2b41216fc8f736d30,1,232,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,233,272:1
56f40f45c1a055b2b41216fc8f736d30,1,234,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,235,272:1
56f40f45c1a055b2b41216fc8f736d30,1,236,272:1
56f40f45c1a055b2b41216fc8f736d30,1,237,272:1
56f40f45c1a055b2b41216fc8f736d30,1,238,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,239,272:1
56f40f45c1a055b2b41216fc8f736d30,1,240,272:1
56f40f45c1a055b2b41216fc8f736d30,1,241,272:1
56f40f45c1a055b2b41216fc8f736d30,1,242,272:1
56f40f45c1a055b2b41216fc8f736d30,1,243,272:1
56f40f45c1a055b2b41216fc8f736d30,1,244,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,245,272:1
56f40f45c1a055b2b41216fc8f736d30,1,246,272:1
56f40f45c1a055b2b41216fc8f736d30,1,247,272:1
56f40f45c1a055b2b41216fc8f736d30,1,248,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,249,272:1
56f40f45c1a055b2b41216fc8f736d30,1,250,272:1
56f40f45c1a055b2b41216fc8f736d30,1,251,272:1
56f40f45c1a055b2b41216fc8f736d30,1,252,272:1
56f40f45c1a055b2b41216fc8f736d30,1,253,272:1
56f40f45c1a055b2b41216fc8f736d30,1,254,272:1
56f40f45c1a055b2b41216fc8f736d30,1,255,272:1
56f40f45c1a055b2b41216fc8f736d30,1,256,272:1
56f40f45c1a055b2b41216fc8f736d30,1,257,272:1
56f40f45c1a055b2b41216fc8f736d30,1,258,272:1
56f40f45c1a055b2b41216fc8f736d30,1,259,272:1
56f40f45c1a055b2b41216fc8f736d30,1,260,272:1
56f40f45c1a055b2b41216fc8f736d30,1,261,272:1
56f40f45c1a055b2b41216fc8f736d30,1,262,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,263,272:1
56f40f45c1a055b2b41216fc8f736d30,1,264,272:1
56f40f45c1a055b2b41216fc8f736d30,1,265,272:1
56f40f45c1a055b2b41216fc8f736d30,1,266,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,267,272:1
56f40f45c1a055b2b41216fc8f736d30,1,268,272:1
56f40f45c1a055b2b41216fc8f736d30,1,269,272:1
56f40f45c1a055b2b41216fc8f736d30,1,270,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,271,272:1
56f40f45c1a055b2b41216fc8f736d30,1,272,272:1
56f40f45c1a055b2b41216fc8f736d30,1,273,272:1
56f40f45c1a055b2b41216fc8f736d30,1,274,272:1
56f40f45c1a055b2b41216fc8f736d30,1,275,272:1
56f40f45c1a055b2b41216fc8f736d30,1,276,272:1
56f40f45c1a055b2b41216fc8f736d30,1,277,272:1
56f40f45c1a055b2b41216fc8f736d30,1,278,272:1
56f40f45c1a055b2b41216fc8f736d30,1,279,272:1
56f40f45c1a055b2b41216fc8f736d30,1,280,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,281,272:1
56f40f45c1a055b2b41216fc8f736d30,1,282,272:1
56f40f45c1a055b2b41216fc8f736d30,1,283,272:1
56f40f45c1a055b2b41216fc8f736d30,1,284,272:1
56f40f45c1a055b2b41216fc8f736d30,1,285,272:1
56f40f45c1a055b2b41216fc8f736d30,1,286,272:1
56f40f45c1a055b2b41216fc8f736d30,1,287,272:1
56f40f45c1a055b2b41216fc8f736d30,1,288,272:1
56f40f45c1a055b2b41216fc8f736d30,1,289,272:1
56f40f45c1a055b2b41216fc8f736d30,1,290,272:1
56f40f45c1a055b2b41216fc8f736d30,1,291,272:1
56f40f45c1a055b2b41216fc8f736d30,1,292,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,293,272:1
56f40f45c1a055b2b41216fc8f736d30,1,294,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,295,272:1
56f40f45c1a055b2b41216fc8f736d30,1,296,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,297,272:1
56f40f45c1a055b2b41216fc8f736d30,1,298,272:1
56f40f45c1a055b2b41216fc8f736d30,1,299,272:1
56f40f45c1a055b2b41216fc8f736d30,1,300,272:1
56f40f45c1a055b2b41216fc8f736d30,1,301,272:1
56f40f45c1a055b2b41216fc8f736d30,1,302,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,303,272:1
56f40f45c1a055b2b41216fc8f736d30,1,304,272:1
56f40f45c1a055b2b41216fc8f736d30,1,305,272:1
56f40f45c1a055b2b41216fc8f736d30,1,306,2785:1 272:1 183:1
56f40f45c1a055b2b41216fc8f736d30,1,307,272:1
56f40f45c1a055b2b41216fc8f736d30,1,308,272:1
56f40f45c1a055b2b41216fc8f736d30,1,309,272:1
56f40f45c1a055b2b41216fc8f736d30,1,310,272:1
572a777154d955ea9d21d65bc97c2a15,None,1,1:0
572a777154d955ea9d21d65bc97c2a15,1,2,1:0
572a777154d955ea9d21d65bc97c2a15,1,3,519:1
572a777154d955ea9d21d65bc97c2a15,1,4,588:1
572a777154d955ea9d21d65bc97c2a15,1,5,519:1
572a777154d955ea9d21d65bc97c2a15,1,6,588:1
572a777154d955ea9d21d65bc97c2a15,1,7,4850:1 985:1
572a777154d955ea9d21d65bc97c2a15,1,8,688:1
572a777154d955ea9d21d65bc97c2a15,1,9,1643:1
572a777154d955ea9d21d65bc97c2a15,1,10,1385:1
572a777154d955ea9d21d65bc97c2a15,1,11,4827:1 3536:1
572a777154d955ea9d21d65bc97c2a15,1,12,3305:1
572a777154d955ea9d21d65bc97c2a15,1,13,1:0
572a777154d955ea9d21d65bc97c2a15,1,14,1:0
572a777154d955ea9d21d65bc97c2a15,1,15,1:0
572a777154d955ea9d21d65bc97c2a15,1,16,1:0
572a777154d955ea9d21d65bc97c2a15,16,17,1:0
572a777154d955ea9d21d65bc97c2a15,17,18,1:0
572a777154d955ea9d21d65bc97c2a15,18,19,4383:1
572a777154d955ea9d21d65bc97c2a15,2,20,1:0
572a777154d955ea9d21d65bc97c2a15,20,21,1:0
572a777154d955ea9d21d65bc97c2a15,1,22,2779:1 4092:1
572a777154d955ea9d21d65bc97c2a15,1,23,1:0
572a777154d955ea9d21d65bc97c2a15,1,24,1:0
572a777154d955ea9d21d65bc97c2a15,1,25,4951:1
572a777154d955ea9d21d65bc97c2a15,1,26,1:0
572a777154d955ea9d21d65bc97c2a15,26,27,1:0
572a777154d955ea9d21d65bc97c2a15,26,28,4334:1
572a777154d955ea9d21d65bc97c2a15,1,29,3539:1
572a777154d955ea9d21d65bc97c2a15,1,30,1233:1
572a777154d955ea9d21d65bc97c2a15,1,31,4951:1
572a777154d955ea9d21d65bc97c2a15,1,32,2722:1
572a777154d955ea9d21d65bc97c2a15,32,33,1233:1
572a777154d955ea9d21d65bc97c2a15,1,34,3602:1
572a777154d955ea9d21d65bc97c2a15,1,35,4208:1 3992:1
572a777154d955ea9d21d65bc97c2a15,1,36,4227:1
572a777154d955ea9d21d65bc97c2a15,36,37,803:1
572a777154d955ea9d21d65bc97c2a15,37,38,3808:1
572a777154d955ea9d21d65bc97c2a15,38,39,2375:1
572a777154d955ea9d21d65bc97c2a15,1,40,1788:1
572a777154d955ea9d21d65bc97c2a15,1,41,1:0
572a777154d955ea9d21d65bc97c2a15,1,42,1:0
572a777154d955ea9d21d65bc97c2a15,1,43,4063:1
572a777154d955ea9d21d65bc97c2a15,1,44,1:0
572a777154d955ea9d21d65bc97c2a15,40,45,2456:1
572a777154d955ea9d21d65bc97c2a15,45,46,847:1 2895:1
572a777154d955ea9d21d65bc97c2a15,1,47,3992:1
572a777154d955ea9d21d65bc97c2a15,1,48,1:0
572a777154d955ea9d21d65bc97c2a15,48,49,1:0
572a777154d955ea9d21d65bc97c2a15,1,50,1796:1 3992:1
572a777154d955ea9d21d65bc97c2a15,50,51,1:0
572a777154d955ea9d21d65bc97c2a15,51,52,1:0
572a777154d955ea9d21d65bc97c2a15,1,53,1:0
572a777154d955ea9d21d65bc97c2a15,53,54,1:0
572a777154d955ea9d21d65bc97c2a15,1,55,1:0
572a777154d955ea9d21d65bc97c2a15,55,56,1:0
572a777154d955ea9d21d65bc97c2a15,1,57,4208:1 1271:1
572a777154d955ea9d21d65bc97c2a15,57,58,377:1
572a777154d955ea9d21d65bc97c2a15,1,59,4334:1
572a777154d955ea9d21d65bc97c2a15,59,60,1:0
572a777154d955ea9d21d65bc97c2a15,60,61,1:0
572a777154d955ea9d21d65bc97c2a15,1,62,3852:1
572a777154d955ea9d21d65bc97c2a15,1,63,238:1
572a777154d955ea9d21d65bc97c2a15,62,64,1:0
572a777154d955ea9d21d65bc97c2a15,1,65,4482:1
572a777154d955ea9d21d65bc97c2a15,65,66,1026:1
572a777154d955ea9d21d65bc97c2a15,66,67,1:0
572a777154d955ea9d21d65bc97c2a15,66,68,4387:1
572a777154d955ea9d21d65bc97c2a15,1,69,3599:1
572a777154d955ea9d21d65bc97c2a15,69,70,1:0
572a777154d955ea9d21d65bc97c2a15,70,71,3795:1
572a777154d955ea9d21d65bc97c2a15,1,72,1746:1 688:1
572a777154d955ea9d21d65bc97c2a15,1,73,1132:1
572a777154d955ea9d21d65bc97c2a15,1,74,3305:1
572a777154d955ea9d21d65bc97c2a15,1,75,1:0
572a777154d955ea9d21d65bc97c2a15,1,76,960:1
572a777154d955ea9d21d65bc97c2a15,1,77,1:0
572a777154d955ea9d21d65bc97c2a15,1,78,1:0
572a777154d955ea9d21d65bc97c2a15,1,79,1233:1
572a777154d955ea9d21d65bc97c2a15,1,80,3992:1 1271:1
575e6aa8c1c453808ef8069faac21f5a,None,1,1:0
575e6aa8c1c453808ef8069faac21f5a,1,2,1:0
575e6aa8c1c453808ef8069faac21f5a,1,3,2126:1 197:2 1271:1 4590:1 1269:1 3537:1 3665:1 3702:1
575e6aa8c1c453808ef8069faac21f5a,1,4,1:0
575e6aa8c1c453808ef8069faac21f5a,4,5,1:0
575e6aa8c1c453808ef8069faac21f5a,1,6,4951:1
575e6aa8c1c453808ef8069faac21f5a,1,7,1336:1
575e6aa8c1c453808ef8069faac21f5a,1,8,2787:1
575e6aa8c1c453808ef8069faac21f5a,1,9,4329:1
578789153c6759d1a34c3f566d93c58a,None,1,3427:4 1612:1 3472:1 4951:1 1981:1 2979:1 3128:1 1746:1
578789153c6759d1a34c3f566d93c58a,1,2,1:0
579ae32f04e456a08a5264b569aeedf8,None,1,135:4 1482:1 3479:1
579ae32f04e456a08a5264b569aeedf8,1,2,1482:1
579ae32f04e456a08a5264b569aeedf8,1,3,847:1 4750:1 2894:1
579ae32f04e456a08a5264b569aeedf8,1,4,2795:1
579f1de6de6a566483bda24db7d2510a,None,1,441:1 2406:6 2636:1 4951:1 1889:4 3576:1 1355:1
579f1de6de6a566483bda24db7d2510a,1,2,1:0
57cf616cf9655a6db8a10fe0bef3475a,None,1,2406:1 2623:1 1365:1 135:1 4574:1 4496:1 132:1
57cf616cf9655a6db8a10fe0bef3475a,1,2,2622:1 132:1 2977:1 2623:1 1365:1 135:1
57cf616cf9655a6db8a10fe0bef3475a,1,3,4750:1
57cf616cf9655a6db8a10fe0bef3475a,1,4,132:1 2406:1 3702:1
57dcb47a6c9f5de4aa21205cd335b0ff,None,1,1721:2 1557:1 4015:5 3980:1 3749:1 4850:1 4480:1 3897:1 3757:1 2443:1 942:1 4291:3 1765:3 377:1 4331:1 2738:2 4286:1 2895:2 805:1 4239:1 1376:1 3536:1 3750:1 3225:1 3124:1
57dcb47a6c9f5de4aa21205cd335b0ff,1,2,1557:1
57dcb47a6c9f5de4aa21205cd335b0ff,1,3,1557:1
57dcb47a6c9f5de4aa21205cd335b0ff,1,4,1557:1
5819dfb3d7ee5f9ea699cb453948eafd,None,1,1612:5 1760:1 1368:1 3480:2 3427:1 688:2 2623:6 1981:1 1444:1 4951:3 1913:1 223:2 3259:2 774:1 936:1
5819dfb3d7ee5f9ea699cb453948eafd,1,2,4930:1 688:1
5819dfb3d7ee5f9ea699cb453948eafd,1,3,3627:1
5819dfb3d7ee5f9ea699cb453948eafd,1,4,903:1
5819dfb3d7ee5f9ea699cb453948eafd,1,5,1:0
5819dfb3d7ee5f9ea699cb453948eafd,5,6,4419:1
5819dfb3d7ee5f9ea699cb453948eafd,1,7,185:1
5874fd731dae549db15b317b07f93286,None,1,1837:1 1772:1 3897:1 3624:1 4750:1 3225:1 132:1 1017:1 892:1 2547:1 404:1
5874fd731dae549db15b317b07f93286,1,2,1837:1
5874fd731dae549db15b317b07f93286,1,3,267:1
5874fd731dae549db15b317b07f93286,3,4,267:1
5874fd731dae549db15b317b07f93286,3,5,267:1
5874fd731dae549db15b317b07f93286,1,6,1:0
5874fd731dae549db15b317b07f93286,1,7,1:0
5874fd731dae549db15b317b07f93286,1,8,897:1
5874fd731dae549db15b317b07f93286,1,9,3995:1
5874fd731dae549db15b317b07f93286,1,10,1:0
5874fd731dae549db15b317b07f93286,1,11,1837:1
5874fd731dae549db15b317b07f93286,1,12,4394:1
5874fd731dae549db15b317b07f93286,1,13,4750:1
5874fd731dae549db15b317b07f93286,1,14,1760:1 132:1
5874fd731dae549db15b317b07f93286,1,15,1:0
5874fd731dae549db15b317b07f93286,1,16,1:0
5874fd731dae549db15b317b07f93286,1,17,1:0
5874fd731dae549db15b317b07f93286,1,18,1:0
5874fd731dae549db15b317b07f93286,1,19,1:0
5874fd731dae549db15b317b07f93286,1,20,1:0
5874fd731dae549db15b317b07f93286,1,21,2773:1
5874fd731dae549db15b317b07f93286,1,22,1:0
5874fd731dae549db15b317b07f93286,1,23,1:0
5874fd731dae549db15b317b07f93286,1,24,1:0
5874fd731dae549db15b317b07f93286,1,25,1:0
5874fd731dae549db15b317b07f93286,1,26,133:1
5874fd731dae549db15b317b07f93286,1,27,4288:1
5874fd731dae549db15b317b07f93286,1,28,1:0
5874fd731dae549db15b317b07f93286,1,29,135:1 435:1
5874fd731dae549db15b317b07f93286,1,30,2590:1
5874fd731dae549db15b317b07f93286,1,31,1317:1
5874fd731dae549db15b317b07f93286,31,32,688:1 2623:1
5874fd731dae549db15b317b07f93286,1,33,3046:1 3980:1 3986:1
5874fd731dae549db15b317b07f93286,1,34,1:0
58a0bcdf32c158198338e39aea6432ba,None,1,1530:2 1837:4 1355:5 159:1 1889:4 3427:3 2406:2 441:2 2842:1 774:1 3402:1 1938:1
58a0bcdf32c158198338e39aea6432ba,1,2,1837:2 441:4 2842:1 1355:2 774:1 1936:1 3702:1
58e0e62069d65f6a8efc1a53b4bf983b,None,1,1040:16 3626:4 2393:1 442:2 1524:2 104:5 2425:1 4951:2 2623:1 3018:1 1657:1 3015:1 2608:1 1788:2 611:1 2825:2 3734:1 3536:2 4239:3 1324:1 3480:1 3482:1 1383:1 3049:1 1981:1 295:1 560:1 3621:1 2952:1 4538:1 4480:1 4034:1 1559:1 3869:1 2881:1 3095:1 2898:1
58e0e62069d65f6a8efc1a53b4bf983b,1,2,3702:1
58e0e62069d65f6a8efc1a53b4bf983b,1,3,1040:1
58e0e62069d65f6a8efc1a53b4bf983b,1,4,4480:1 4034:1 3536:1 1559:1
58e0e62069d65f6a8efc1a53b4bf983b,1,5,469:1
58e0e62069d65f6a8efc1a53b4bf983b,1,6,1040:1 2393:1
58e0e62069d65f6a8efc1a53b4bf983b,1,7,4480:1 4034:1 3536:1 1559:1 1040:1
58e0e62069d65f6a8efc1a53b4bf983b,1,8,4480:1
58e0e62069d65f6a8efc1a53b4bf983b,8,9,1:0
58e0e62069d65f6a8efc1a53b4bf983b,1,10,3536:1 1559:1 1653:1
58e0e62069d65f6a8efc1a53b4bf983b,1,11,1435:1 3307:1 1422:1 1324:1
58e0e62069d65f6a8efc1a53b4bf983b,1,12,1040:1 3128:1 3663:1 1260:1 3796:1
58e0e62069d65f6a8efc1a53b4bf983b,1,13,442:1 4693:1 1260:1
58e0e62069d65f6a8efc1a53b4bf983b,1,14,2406:1 3536:1
58e0e62069d65f6a8efc1a53b4bf983b,14,15,663:1 847:1 4750:1
58e0e62069d65f6a8efc1a53b4bf983b,1,16,4703:1
58e0e62069d65f6a8efc1a53b4bf983b,1,17,1:0
58e0e62069d65f6a8efc1a53b4bf983b,16,18,4703:1
58e0e62069d65f6a8efc1a53b4bf983b,1,19,104:1 3625:1 3365:1
58e0e62069d65f6a8efc1a53b4bf983b,19,20,1448:1
58e0e62069d65f6a8efc1a53b4bf983b,20,21,442:1 519:1 441:1 3647:1 2406:1 104:1
58e0e62069d65f6a8efc1a53b4bf983b,1,22,3128:1 441:1 1979:1 4519:1 1746:1 1040:1 2316:1 3046:1 4703:1
58e0e62069d65f6a8efc1a53b4bf983b,1,23,4750:1
58e0e62069d65f6a8efc1a53b4bf983b,21,24,1:0
58e0e62069d65f6a8efc1a53b4bf983b,1,25,4750:1 4951:1 1040:1
58e0e62069d65f6a8efc1a53b4bf983b,25,26,1:0
58e0e62069d65f6a8efc1a53b4bf983b,1,27,2506:1
58e0e62069d65f6a8efc1a53b4bf983b,1,28,847:1
58e0e62069d65f6a8efc1a53b4bf983b,1,29,3370:1
58e0e62069d65f6a8efc1a53b4bf983b,1,30,1:0
58fd06f065835b618abccbae49cb5094,None,1,1355:7 2842:1 159:2 1889:3 2627:1 2406:2 221:1 1938:1 1530:1 1837:1 3077:1
58fd06f065835b618abccbae49cb5094,1,2,1837:1
591783d3b6655ae8a2a2471804f3dff7,None,1,3332:1 2316:5 515:1 1040:1 2627:1 1617:1 197:1 942:1 1891:1 159:1 1889:1 778:1 2177:1 774:1
591783d3b6655ae8a2a2471804f3dff7,1,2,2898:1 4750:1 2179:1 2393:1 2779:1 3331:1 2344:1 3364:1
591783d3b6655ae8a2a2471804f3dff7,1,3,897:1 847:1
591783d3b6655ae8a2a2471804f3dff7,3,4,190:1
59183cbf768451eea70073ec736050cb,None,1,183:2 1497:2 2316:2 2977:2 4525:1 688:1 4930:1 4871:2 1742:7 3418:2 3899:1 2827:1 3046:1 3467:1 4412:1 4590:1 1271:2 1355:1 3750:1 441:1 2987:1 3578:1 4478:1
59183cbf768451eea70073ec736050cb,1,2,1788:1 3753:1
59183cbf768451eea70073ec736050cb,1,3,1:0
59183cbf768451eea70073ec736050cb,1,4,2958:1 4850:1
59183cbf768451eea70073ec736050cb,1,5,3062:1
59c90c094e8d5c1b8e92a773d6d8ab1f,None,1,4951:1 3196:1 4414:1 1271:1 197:1 1742:1 3570:1 4745:2 177:1 778:1 3065:1 774:1 2254:1
59c90c094e8d5c1b8e92a773d6d8ab1f,1,2,1582:1
59c90c094e8d5c1b8e92a773d6d8ab1f,1,3,2769:2 1582:1
59d3f6e70b7650b29b7698a5df87edd6,None,1,4951:1 4638:2 1612:3 2415:1 3128:1
59d3f6e70b7650b29b7698a5df87edd6,1,2,810:1 1612:1
59ec89761fc85f7f84fe466f058935b1,None,1,1612:2 3897:1 2411:1 1746:1 3480:1
59ec89761fc85f7f84fe466f058935b1,1,2,1612:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,None,1,1746:1 1271:1 3285:1 270:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,2,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,3,3849:1 1788:1 3702:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,4,2779:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,5,3178:1 3849:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,6,4519:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,7,519:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,8,2779:1 3980:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,9,270:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,10,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,11,1861:1 2989:1 4847:1 688:1 4951:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,12,3313:1 1746:1 4208:1 4496:1 1677:1 1360:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,13,3178:1 1889:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,14,1271:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,15,98:1 4412:1 1677:1 1271:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,15,16,4412:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,17,4527:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,18,3405:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,19,4850:1 1360:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,20,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,20,21,4496:1 2989:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,21,22,1:0
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,23,3579:1 270:3 4934:1 4245:1 3476:1 2949:1 3285:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,24,1271:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,25,3994:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,26,2842:1 1746:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,27,1383:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,28,2437:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,29,4496:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,30,3614:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,31,270:1 688:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,32,4987:1 2743:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,33,2048:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,34,1271:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,35,1412:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,36,1271:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,37,1271:1
5a5cbac5dd94522e8f2cc4cc59fe0bea,1,38,2742:1
